LinearA_Image,LinearB_VisualMatch,Visual_Similarity
linear_a_0021,linear_b_0021,0.9445
linear_a_0021,linear_b_0141,0.9437
linear_a_0022,linear_b_0141,0.9689
linear_a_0022,linear_b_0137,0.9596
linear_a_0022,linear_b_0153,0.9397
linear_a_0022,linear_b_0024,0.935
linear_a_0022,linear_b_0135,0.9348
linear_a_0023,linear_b_0179,0.9724
linear_a_0023,linear_b_0000,0.9412
linear_a_0023,linear_b_0137,0.9277
linear_a_0023,linear_b_0135,0.9272
linear_a_0023,linear_b_0053,0.9234
linear_a_0024,linear_b_0044,0.9738
linear_a_0024,linear_b_0026,0.9268
linear_a_0024,linear_b_0064,0.8876
linear_a_0024,linear_b_0035,0.8815
linear_a_0024,linear_b_0163,0.8719
linear_a_0025,linear_b_0041,0.9552
linear_a_0025,linear_b_0221,0.8851
linear_a_0025,linear_b_0026,0.8729
linear_a_0025,linear_b_0044,0.8561
linear_a_0025,linear_b_0074,0.8508
linear_a_0026,linear_b_0159,0.9432
linear_a_0026,linear_b_0021,0.936
linear_a_0026,linear_b_0082,0.935
linear_a_0026,linear_b_0153,0.9336
linear_a_0026,linear_b_0016,0.9326
linear_a_0027,linear_b_0021,0.9353
linear_a_0027,linear_b_0159,0.9294
linear_a_0027,linear_b_0157,0.9257
linear_a_0027,linear_b_0028,0.9254
linear_a_0027,linear_b_0153,0.9208
linear_a_0028,linear_b_0070,0.9054
linear_a_0028,linear_b_0080,0.846
linear_a_0028,linear_b_0190,0.8374
linear_a_0028,linear_b_0002,0.8352
linear_a_0028,linear_b_0063,0.8313
linear_a_0029,linear_b_0053,0.889
linear_a_0029,linear_b_0038,0.888
linear_a_0029,linear_b_0027,0.8809
linear_a_0029,linear_b_0183,0.8799
linear_a_0029,linear_b_0142,0.8719
linear_a_0030,linear_b_0027,0.8627
linear_a_0030,linear_b_0045,0.8477
linear_a_0030,linear_b_0025,0.841
linear_a_0030,linear_b_0063,0.8394
linear_a_0030,linear_b_0011,0.8295
linear_a_0031,linear_b_0083,0.905
linear_a_0031,linear_b_0181,0.8899
linear_a_0031,linear_b_0202,0.882
linear_a_0031,linear_b_0019,0.8813
linear_a_0031,linear_b_0031,0.8549
linear_a_0032,linear_b_0063,0.8518
linear_a_0032,linear_b_0017,0.823
linear_a_0032,linear_b_0134,0.815
linear_a_0032,linear_b_0201,0.8128
linear_a_0032,linear_b_0011,0.8103
linear_a_0033,linear_b_0063,0.9297
linear_a_0033,linear_b_0047,0.9167
linear_a_0033,linear_b_0006,0.911
linear_a_0033,linear_b_0016,0.9088
linear_a_0033,linear_b_0137,0.8881
linear_a_0034,linear_b_0142,0.916
linear_a_0034,linear_b_0128,0.9112
linear_a_0034,linear_b_0190,0.8945
linear_a_0034,linear_b_0201,0.8797
linear_a_0034,linear_b_0093,0.869
linear_a_0035,linear_b_0087,0.9037
linear_a_0035,linear_b_0154,0.8837
linear_a_0035,linear_b_0049,0.8813
linear_a_0035,linear_b_0046,0.8777
linear_a_0035,linear_b_0168,0.8771
linear_a_0036,linear_b_0002,0.9481
linear_a_0036,linear_b_0137,0.9405
linear_a_0036,linear_b_0141,0.9286
linear_a_0036,linear_b_0064,0.9251
linear_a_0036,linear_b_0135,0.9242
linear_a_0037,linear_b_0063,0.9011
linear_a_0037,linear_b_0011,0.8921
linear_a_0037,linear_b_0030,0.888
linear_a_0037,linear_b_0002,0.8814
linear_a_0037,linear_b_0179,0.8736
linear_a_0038,linear_b_0184,0.9101
linear_a_0038,linear_b_0186,0.8944
linear_a_0038,linear_b_0145,0.886
linear_a_0038,linear_b_0188,0.8656
linear_a_0038,linear_b_0185,0.8599
linear_a_0039,linear_b_0063,0.9328
linear_a_0039,linear_b_0017,0.9008
linear_a_0039,linear_b_0006,0.9002
linear_a_0039,linear_b_0002,0.8954
linear_a_0039,linear_b_0025,0.8927
linear_a_0040,linear_b_0084,0.9378
linear_a_0040,linear_b_0011,0.8977
linear_a_0040,linear_b_0080,0.8419
linear_a_0040,linear_b_0015,0.8406
linear_a_0040,linear_b_0063,0.8207
linear_a_0041,linear_b_0200,0.9044
linear_a_0041,linear_b_0025,0.9016
linear_a_0041,linear_b_0069,0.899
linear_a_0041,linear_b_0135,0.8878
linear_a_0041,linear_b_0088,0.8795
linear_a_0042,linear_b_0184,0.9158
linear_a_0042,linear_b_0087,0.9031
linear_a_0042,linear_b_0014,0.8843
linear_a_0042,linear_b_0135,0.866
linear_a_0042,linear_b_0163,0.866
linear_a_0043,linear_b_0034,0.9404
linear_a_0043,linear_b_0066,0.8467
linear_a_0043,linear_b_0134,0.8159
linear_a_0043,linear_b_0248,0.8064
linear_a_0043,linear_b_0139,0.8028
linear_a_0044,linear_b_0141,0.948
linear_a_0044,linear_b_0082,0.9477
linear_a_0044,linear_b_0137,0.9467
linear_a_0044,linear_b_0024,0.9369
linear_a_0044,linear_b_0004,0.9353
linear_a_0045,linear_b_0019,0.9301
linear_a_0045,linear_b_0248,0.9138
linear_a_0045,linear_b_0013,0.9115
linear_a_0045,linear_b_0056,0.9073
linear_a_0045,linear_b_0024,0.9066
linear_a_0046,linear_b_0055,0.9591
linear_a_0046,linear_b_0167,0.9504
linear_a_0046,linear_b_0219,0.9313
linear_a_0046,linear_b_0010,0.9222
linear_a_0046,linear_b_0049,0.8924
linear_a_0047,linear_b_0010,0.9541
linear_a_0047,linear_b_0055,0.9258
linear_a_0047,linear_b_0049,0.9175
linear_a_0047,linear_b_0154,0.9063
linear_a_0047,linear_b_0167,0.902
linear_a_0048,linear_b_0010,0.9314
linear_a_0048,linear_b_0055,0.8934
linear_a_0048,linear_b_0154,0.8867
linear_a_0048,linear_b_0049,0.8791
linear_a_0048,linear_b_0046,0.8743
linear_a_0049,linear_b_0010,0.9947
linear_a_0049,linear_b_0167,0.9327
linear_a_0049,linear_b_0055,0.9261
linear_a_0049,linear_b_0117,0.9226
linear_a_0049,linear_b_0109,0.9226
linear_a_0050,linear_b_0049,0.976
linear_a_0050,linear_b_0033,0.9354
linear_a_0050,linear_b_0217,0.9315
linear_a_0050,linear_b_0007,0.9022
linear_a_0050,linear_b_0088,0.8998
linear_a_0051,linear_b_0049,0.922
linear_a_0051,linear_b_0033,0.912
linear_a_0051,linear_b_0040,0.9055
linear_a_0051,linear_b_0217,0.8909
linear_a_0051,linear_b_0005,0.8858
linear_a_0052,linear_b_0040,0.948
linear_a_0052,linear_b_0029,0.9342
linear_a_0052,linear_b_0159,0.9298
linear_a_0052,linear_b_0024,0.9294
linear_a_0052,linear_b_0143,0.9258
linear_a_0053,linear_b_0076,0.9548
linear_a_0053,linear_b_0159,0.9512
linear_a_0053,linear_b_0061,0.9363
linear_a_0053,linear_b_0153,0.9332
linear_a_0053,linear_b_0049,0.9318
linear_a_0054,linear_b_0159,0.9471
linear_a_0054,linear_b_0024,0.9445
linear_a_0054,linear_b_0082,0.9415
linear_a_0054,linear_b_0202,0.9398
linear_a_0054,linear_b_0181,0.934
linear_a_0055,linear_b_0065,0.809
linear_a_0055,linear_b_0064,0.7961
linear_a_0055,linear_b_0168,0.786
linear_a_0055,linear_b_0075,0.7836
linear_a_0055,linear_b_0193,0.78
linear_a_0056,linear_b_0017,0.9012
linear_a_0056,linear_b_0190,0.8752
linear_a_0056,linear_b_0188,0.873
linear_a_0056,linear_b_0063,0.863
linear_a_0056,linear_b_0004,0.8587
linear_a_0057,linear_b_0063,0.9251
linear_a_0057,linear_b_0142,0.9101
linear_a_0057,linear_b_0025,0.9062
linear_a_0057,linear_b_0002,0.9041
linear_a_0057,linear_b_0190,0.9036
linear_a_0058,linear_b_0018,0.9471
linear_a_0058,linear_b_0067,0.873
linear_a_0058,linear_b_0227,0.8711
linear_a_0058,linear_b_0017,0.8646
linear_a_0058,linear_b_0203,0.8622
linear_a_0059,linear_b_0019,0.9325
linear_a_0059,linear_b_0248,0.9224
linear_a_0059,linear_b_0024,0.9038
linear_a_0059,linear_b_0143,0.9035
linear_a_0059,linear_b_0153,0.899
linear_a_0060,linear_b_0083,0.9019
linear_a_0060,linear_b_0019,0.8771
linear_a_0060,linear_b_0017,0.8564
linear_a_0060,linear_b_0134,0.8508
linear_a_0060,linear_b_0028,0.8415
linear_a_0061,linear_b_0019,0.9355
linear_a_0061,linear_b_0013,0.9161
linear_a_0061,linear_b_0056,0.9126
linear_a_0061,linear_b_0153,0.912
linear_a_0061,linear_b_0058,0.8951
linear_a_0062,linear_b_0015,0.9966
linear_a_0062,linear_b_0147,0.8971
linear_a_0062,linear_b_0207,0.8691
linear_a_0062,linear_b_0036,0.8665
linear_a_0062,linear_b_0211,0.8144
linear_a_0063,linear_b_0036,0.7734
linear_a_0063,linear_b_0156,0.72
linear_a_0063,linear_b_0207,0.6461
linear_a_0063,linear_b_0083,0.6419
linear_a_0063,linear_b_0236,0.6342
linear_a_0064,linear_b_0020,0.8896
linear_a_0064,linear_b_0080,0.888
linear_a_0064,linear_b_0028,0.8835
linear_a_0064,linear_b_0006,0.8739
linear_a_0064,linear_b_0163,0.8709
linear_a_0065,linear_b_0063,0.8995
linear_a_0065,linear_b_0016,0.8871
linear_a_0065,linear_b_0092,0.8861
linear_a_0065,linear_b_0006,0.8788
linear_a_0065,linear_b_0017,0.8738
linear_a_0066,linear_b_0031,0.9006
linear_a_0066,linear_b_0082,0.8712
linear_a_0066,linear_b_0199,0.8624
linear_a_0066,linear_b_0017,0.8584
linear_a_0066,linear_b_0057,0.8578
linear_a_0067,linear_b_0031,0.9342
linear_a_0067,linear_b_0153,0.9213
linear_a_0067,linear_b_0061,0.9205
linear_a_0067,linear_b_0213,0.9126
linear_a_0067,linear_b_0076,0.9108
linear_a_0068,linear_b_0248,0.8795
linear_a_0068,linear_b_0003,0.8632
linear_a_0068,linear_b_0066,0.8494
linear_a_0068,linear_b_0247,0.8414
linear_a_0068,linear_b_0197,0.8395
linear_a_0069,linear_b_0234,0.9186
linear_a_0069,linear_b_0057,0.889
linear_a_0069,linear_b_0149,0.8875
linear_a_0069,linear_b_0019,0.8873
linear_a_0069,linear_b_0247,0.8872
linear_a_0070,linear_b_0048,0.9409
linear_a_0070,linear_b_0013,0.921
linear_a_0070,linear_b_0022,0.9155
linear_a_0070,linear_b_0019,0.91
linear_a_0070,linear_b_0187,0.9063
linear_a_0071,linear_b_0016,0.904
linear_a_0071,linear_b_0017,0.8907
linear_a_0071,linear_b_0006,0.8887
linear_a_0071,linear_b_0068,0.8789
linear_a_0071,linear_b_0092,0.8769
linear_a_0072,linear_b_0068,0.9569
linear_a_0072,linear_b_0016,0.9429
linear_a_0072,linear_b_0006,0.9282
linear_a_0072,linear_b_0058,0.9262
linear_a_0072,linear_b_0082,0.9247
linear_a_0073,linear_b_0147,0.9155
linear_a_0073,linear_b_0211,0.9076
linear_a_0073,linear_b_0080,0.9039
linear_a_0073,linear_b_0060,0.9016
linear_a_0073,linear_b_0142,0.8867
linear_a_0074,linear_b_0142,0.9069
linear_a_0074,linear_b_0026,0.8847
linear_a_0074,linear_b_0064,0.8827
linear_a_0074,linear_b_0135,0.8766
linear_a_0074,linear_b_0152,0.8752
linear_a_0075,linear_b_0211,0.9178
linear_a_0075,linear_b_0064,0.8917
linear_a_0075,linear_b_0153,0.8827
linear_a_0075,linear_b_0024,0.882
linear_a_0075,linear_b_0080,0.8818
linear_a_0076,linear_b_0145,0.9386
linear_a_0076,linear_b_0188,0.864
linear_a_0076,linear_b_0185,0.8588
linear_a_0076,linear_b_0189,0.8573
linear_a_0076,linear_b_0003,0.8528
linear_a_0077,linear_b_0150,0.9402
linear_a_0077,linear_b_0168,0.9232
linear_a_0077,linear_b_0049,0.912
linear_a_0077,linear_b_0088,0.9085
linear_a_0077,linear_b_0046,0.9048
linear_a_0078,linear_b_0167,0.9625
linear_a_0078,linear_b_0049,0.94
linear_a_0078,linear_b_0010,0.9194
linear_a_0078,linear_b_0219,0.9115
linear_a_0078,linear_b_0209,0.9065
linear_a_0079,linear_b_0184,0.9492
linear_a_0079,linear_b_0055,0.9018
linear_a_0079,linear_b_0185,0.9008
linear_a_0079,linear_b_0014,0.8976
linear_a_0079,linear_b_0186,0.8925
linear_a_0080,linear_b_0172,0.9291
linear_a_0080,linear_b_0193,0.9029
linear_a_0080,linear_b_0049,0.9017
linear_a_0080,linear_b_0168,0.9
linear_a_0080,linear_b_0088,0.8968
linear_a_0081,linear_b_0179,0.9892
linear_a_0081,linear_b_0053,0.9495
linear_a_0081,linear_b_0030,0.9367
linear_a_0081,linear_b_0135,0.932
linear_a_0081,linear_b_0038,0.9144
linear_a_0082,linear_b_0031,0.9355
linear_a_0082,linear_b_0076,0.9237
linear_a_0082,linear_b_0024,0.9035
linear_a_0082,linear_b_0082,0.9024
linear_a_0082,linear_b_0037,0.9004
linear_a_0083,linear_b_0092,0.9399
linear_a_0083,linear_b_0168,0.9105
linear_a_0083,linear_b_0088,0.9092
linear_a_0083,linear_b_0049,0.8946
linear_a_0083,linear_b_0025,0.8913
linear_a_0084,linear_b_0195,0.953
linear_a_0084,linear_b_0248,0.8988
linear_a_0084,linear_b_0181,0.8501
linear_a_0084,linear_b_0004,0.8479
linear_a_0084,linear_b_0003,0.845
linear_a_0085,linear_b_0082,0.9479
linear_a_0085,linear_b_0024,0.935
linear_a_0085,linear_b_0181,0.9279
linear_a_0085,linear_b_0076,0.9272
linear_a_0085,linear_b_0143,0.9237
linear_a_0086,linear_b_0089,0.8704
linear_a_0086,linear_b_0031,0.8279
linear_a_0086,linear_b_0199,0.8098
linear_a_0086,linear_b_0004,0.8011
linear_a_0086,linear_b_0021,0.7928
linear_a_0087,linear_b_0025,0.8499
linear_a_0087,linear_b_0080,0.8429
linear_a_0087,linear_b_0007,0.8339
linear_a_0087,linear_b_0211,0.8194
linear_a_0087,linear_b_0051,0.8163
linear_a_0088,linear_b_0063,0.9421
linear_a_0088,linear_b_0025,0.9326
linear_a_0088,linear_b_0137,0.9284
linear_a_0088,linear_b_0082,0.9273
linear_a_0088,linear_b_0000,0.9247
linear_a_0089,linear_b_0090,0.8332
linear_a_0089,linear_b_0187,0.807
linear_a_0089,linear_b_0191,0.8061
linear_a_0089,linear_b_0031,0.8015
linear_a_0089,linear_b_0145,0.7977
linear_a_0090,linear_b_0042,0.8332
linear_a_0090,linear_b_0155,0.8286
linear_a_0090,linear_b_0023,0.8126
linear_a_0090,linear_b_0083,0.8053
linear_a_0090,linear_b_0084,0.8004
linear_a_0091,linear_b_0142,0.9057
linear_a_0091,linear_b_0093,0.8991
linear_a_0091,linear_b_0190,0.8941
linear_a_0091,linear_b_0128,0.889
linear_a_0091,linear_b_0194,0.8853
linear_a_0092,linear_b_0092,0.9208
linear_a_0092,linear_b_0145,0.8612
linear_a_0092,linear_b_0025,0.8579
linear_a_0092,linear_b_0088,0.857
linear_a_0092,linear_b_0033,0.8542
linear_a_0093,linear_b_0180,0.8172
linear_a_0093,linear_b_0236,0.7253
linear_a_0093,linear_b_0083,0.7126
linear_a_0093,linear_b_0202,0.6875
linear_a_0093,linear_b_0244,0.669
linear_a_0094,linear_b_0180,0.7975
linear_a_0094,linear_b_0083,0.786
linear_a_0094,linear_b_0174,0.7571
linear_a_0094,linear_b_0202,0.756
linear_a_0094,linear_b_0236,0.7501
linear_a_0095,linear_b_0215,0.779
linear_a_0095,linear_b_0172,0.7404
linear_a_0095,linear_b_0083,0.7386
linear_a_0095,linear_b_0211,0.7317
linear_a_0095,linear_b_0202,0.7239
linear_a_0096,linear_b_0083,0.8691
linear_a_0096,linear_b_0019,0.8479
linear_a_0096,linear_b_0147,0.8312
linear_a_0096,linear_b_0031,0.8255
linear_a_0096,linear_b_0057,0.82
linear_a_0097,linear_b_0215,0.9112
linear_a_0097,linear_b_0019,0.8637
linear_a_0097,linear_b_0056,0.8569
linear_a_0097,linear_b_0248,0.8423
linear_a_0097,linear_b_0013,0.8306
linear_a_0098,linear_b_0017,0.9004
linear_a_0098,linear_b_0129,0.8986
linear_a_0098,linear_b_0037,0.8878
linear_a_0098,linear_b_0068,0.8847
linear_a_0098,linear_b_0063,0.8836
linear_a_0099,linear_b_0083,0.849
linear_a_0099,linear_b_0019,0.8322
linear_a_0099,linear_b_0021,0.8246
linear_a_0099,linear_b_0017,0.8218
linear_a_0099,linear_b_0082,0.82
linear_a_0100,linear_b_0024,0.9347
linear_a_0100,linear_b_0159,0.9338
linear_a_0100,linear_b_0082,0.9328
linear_a_0100,linear_b_0076,0.9271
linear_a_0100,linear_b_0141,0.9265
linear_a_0101,linear_b_0019,0.8635
linear_a_0101,linear_b_0083,0.8483
linear_a_0101,linear_b_0056,0.8472
linear_a_0101,linear_b_0064,0.8442
linear_a_0101,linear_b_0017,0.8401
linear_a_0102,linear_b_0072,0.8613
linear_a_0102,linear_b_0034,0.8263
linear_a_0102,linear_b_0008,0.8221
linear_a_0102,linear_b_0022,0.8057
linear_a_0102,linear_b_0149,0.7897
linear_a_0103,linear_b_0056,0.8597
linear_a_0103,linear_b_0083,0.8539
linear_a_0103,linear_b_0023,0.8269
linear_a_0103,linear_b_0017,0.8253
linear_a_0103,linear_b_0004,0.825
linear_a_0104,linear_b_0025,0.9207
linear_a_0104,linear_b_0199,0.9116
linear_a_0104,linear_b_0033,0.9075
linear_a_0104,linear_b_0082,0.9006
linear_a_0104,linear_b_0000,0.8988
linear_a_0105,linear_b_0030,0.9643
linear_a_0105,linear_b_0043,0.9515
linear_a_0105,linear_b_0053,0.941
linear_a_0105,linear_b_0179,0.9293
linear_a_0105,linear_b_0038,0.8817
linear_a_0106,linear_b_0011,0.9121
linear_a_0106,linear_b_0063,0.8763
linear_a_0106,linear_b_0027,0.8558
linear_a_0106,linear_b_0088,0.8493
linear_a_0106,linear_b_0168,0.8449
linear_a_0107,linear_b_0000,0.9589
linear_a_0107,linear_b_0049,0.9408
linear_a_0107,linear_b_0033,0.9347
linear_a_0107,linear_b_0037,0.931
linear_a_0107,linear_b_0005,0.9301
linear_a_0108,linear_b_0180,0.7597
linear_a_0108,linear_b_0084,0.7488
linear_a_0108,linear_b_0035,0.7408
linear_a_0108,linear_b_0065,0.732
linear_a_0108,linear_b_0083,0.731
linear_a_0109,linear_b_0147,0.9251
linear_a_0109,linear_b_0152,0.9225
linear_a_0109,linear_b_0211,0.9167
linear_a_0109,linear_b_0135,0.9072
linear_a_0109,linear_b_0080,0.9039
linear_a_0110,linear_b_0180,0.7341
linear_a_0110,linear_b_0225,0.7089
linear_a_0110,linear_b_0195,0.6869
linear_a_0110,linear_b_0222,0.6768
linear_a_0110,linear_b_0230,0.6758
linear_a_0111,linear_b_0032,0.8754
linear_a_0111,linear_b_0201,0.8685
linear_a_0111,linear_b_0128,0.8628
linear_a_0111,linear_b_0142,0.8571
linear_a_0111,linear_b_0052,0.8543
linear_a_0112,linear_b_0004,0.8842
linear_a_0112,linear_b_0021,0.8805
linear_a_0112,linear_b_0031,0.8729
linear_a_0112,linear_b_0082,0.8712
linear_a_0112,linear_b_0017,0.8698
linear_a_0113,linear_b_0211,0.9229
linear_a_0113,linear_b_0202,0.9066
linear_a_0113,linear_b_0181,0.8996
linear_a_0113,linear_b_0147,0.8994
linear_a_0113,linear_b_0024,0.8914
linear_a_0114,linear_b_0147,0.9173
linear_a_0114,linear_b_0211,0.9051
linear_a_0114,linear_b_0202,0.8907
linear_a_0114,linear_b_0015,0.8903
linear_a_0114,linear_b_0067,0.8827
linear_a_0115,linear_b_0010,0.921
linear_a_0115,linear_b_0055,0.9034
linear_a_0115,linear_b_0087,0.9031
linear_a_0115,linear_b_0007,0.898
linear_a_0115,linear_b_0046,0.8972
linear_a_0116,linear_b_0063,0.9421
linear_a_0116,linear_b_0137,0.9406
linear_a_0116,linear_b_0002,0.9374
linear_a_0116,linear_b_0038,0.9327
linear_a_0116,linear_b_0000,0.9273
linear_a_0117,linear_b_0211,0.9023
linear_a_0117,linear_b_0080,0.8825
linear_a_0117,linear_b_0202,0.8592
linear_a_0117,linear_b_0147,0.8587
linear_a_0117,linear_b_0024,0.8582
linear_a_0118,linear_b_0092,0.924
linear_a_0118,linear_b_0025,0.9225
linear_a_0118,linear_b_0088,0.9221
linear_a_0118,linear_b_0033,0.9196
linear_a_0118,linear_b_0200,0.9166
linear_a_0119,linear_b_0007,0.8542
linear_a_0119,linear_b_0150,0.8538
linear_a_0119,linear_b_0172,0.8443
linear_a_0119,linear_b_0192,0.8334
linear_a_0119,linear_b_0010,0.8277
linear_a_0120,linear_b_0031,0.8627
linear_a_0120,linear_b_0089,0.8576
linear_a_0120,linear_b_0082,0.8475
linear_a_0120,linear_b_0004,0.8406
linear_a_0120,linear_b_0021,0.8302
linear_a_0121,linear_b_0211,0.911
linear_a_0121,linear_b_0080,0.8982
linear_a_0121,linear_b_0163,0.8803
linear_a_0121,linear_b_0147,0.8607
linear_a_0121,linear_b_0067,0.8606
linear_a_0122,linear_b_0153,0.9467
linear_a_0122,linear_b_0024,0.9435
linear_a_0122,linear_b_0141,0.9408
linear_a_0122,linear_b_0082,0.9394
linear_a_0122,linear_b_0021,0.9373
linear_a_0123,linear_b_0156,0.8039
linear_a_0123,linear_b_0172,0.7959
linear_a_0123,linear_b_0150,0.7949
linear_a_0123,linear_b_0088,0.7916
linear_a_0123,linear_b_0036,0.7867
linear_a_0124,linear_b_0132,0.9009
linear_a_0124,linear_b_0130,0.895
linear_a_0124,linear_b_0133,0.8833
linear_a_0124,linear_b_0131,0.8653
linear_a_0124,linear_b_0234,0.7848
linear_a_0125,linear_b_0153,0.9524
linear_a_0125,linear_b_0019,0.9509
linear_a_0125,linear_b_0024,0.9477
linear_a_0125,linear_b_0082,0.9428
linear_a_0125,linear_b_0141,0.9419
linear_a_0126,linear_b_0049,0.9304
linear_a_0126,linear_b_0217,0.9191
linear_a_0126,linear_b_0033,0.9101
linear_a_0126,linear_b_0003,0.9093
linear_a_0126,linear_b_0092,0.902
linear_a_0127,linear_b_0042,0.8778
linear_a_0127,linear_b_0056,0.877
linear_a_0127,linear_b_0017,0.877
linear_a_0127,linear_b_0140,0.8719
linear_a_0127,linear_b_0083,0.8647
linear_a_0128,linear_b_0181,0.924
linear_a_0128,linear_b_0159,0.9119
linear_a_0128,linear_b_0019,0.9087
linear_a_0128,linear_b_0153,0.9071
linear_a_0128,linear_b_0202,0.9045
linear_a_0129,linear_b_0019,0.894
linear_a_0129,linear_b_0191,0.8833
linear_a_0129,linear_b_0021,0.8673
linear_a_0129,linear_b_0153,0.8595
linear_a_0129,linear_b_0234,0.8588
linear_a_0130,linear_b_0052,0.8842
linear_a_0130,linear_b_0032,0.8552
linear_a_0130,linear_b_0140,0.8299
linear_a_0130,linear_b_0194,0.8266
linear_a_0130,linear_b_0134,0.8217
linear_a_0131,linear_b_0190,0.8917
linear_a_0131,linear_b_0155,0.8858
linear_a_0131,linear_b_0069,0.8847
linear_a_0131,linear_b_0027,0.8782
linear_a_0131,linear_b_0080,0.8734
linear_a_0132,linear_b_0014,0.8591
linear_a_0132,linear_b_0185,0.8471
linear_a_0132,linear_b_0087,0.829
linear_a_0132,linear_b_0245,0.8286
linear_a_0132,linear_b_0163,0.8283
linear_a_0133,linear_b_0211,0.8828
linear_a_0133,linear_b_0147,0.8813
linear_a_0133,linear_b_0080,0.8791
